"","week","day_id","day","weekend","weekday","activity_number","act_count_min"
"567",1,1,"Friday",0,1,"567",95
"568",1,1,"Friday",0,1,"568",53
"569",1,1,"Friday",0,1,"569",43
"570",1,1,"Friday",0,1,"570",127
"571",1,1,"Friday",0,1,"571",291
"572",1,1,"Friday",0,1,"572",137
"573",1,1,"Friday",0,1,"573",425
"574",1,1,"Friday",0,1,"574",11
"575",1,1,"Friday",0,1,"575",458
"576",1,1,"Friday",0,1,"576",291
"577",1,1,"Friday",0,1,"577",188
"578",1,1,"Friday",0,1,"578",106
"579",1,1,"Friday",0,1,"579",95
"580",1,1,"Friday",0,1,"580",53
"581",1,1,"Friday",0,1,"581",1
"582",1,1,"Friday",0,1,"582",717
"583",1,1,"Friday",0,1,"583",85
"584",1,1,"Friday",0,1,"584",188
"585",1,1,"Friday",0,1,"585",960
"586",1,1,"Friday",0,1,"586",1701
"587",1,1,"Friday",0,1,"587",188
"588",1,1,"Friday",0,1,"588",137
"589",1,1,"Friday",0,1,"589",127
"590",1,1,"Friday",0,1,"590",238
"591",1,1,"Friday",0,1,"591",291
"592",1,1,"Friday",0,1,"592",238
"593",1,1,"Friday",0,1,"593",276
"594",1,1,"Friday",0,1,"594",137
"595",1,1,"Friday",0,1,"595",150
"596",1,1,"Friday",0,1,"596",53
"597",1,1,"Friday",0,1,"597",150
"598",1,1,"Friday",0,1,"598",200
"599",1,1,"Friday",0,1,"599",137
"600",1,1,"Friday",0,1,"600",74
"601",1,1,"Friday",0,1,"601",200
"602",1,1,"Friday",0,1,"602",95
"603",1,1,"Friday",0,1,"603",618
"604",1,1,"Friday",0,1,"604",542
"605",1,1,"Friday",0,1,"605",305
"606",1,1,"Friday",0,1,"606",137
"607",1,1,"Friday",0,1,"607",1
"608",1,1,"Friday",0,1,"608",1195
"609",1,1,"Friday",0,1,"609",891
"610",1,1,"Friday",0,1,"610",779
"611",1,1,"Friday",0,1,"611",305
"612",1,1,"Friday",0,1,"612",137
"613",1,1,"Friday",0,1,"613",127
"614",1,1,"Friday",0,1,"614",95
"615",1,1,"Friday",0,1,"615",11
"616",1,1,"Friday",0,1,"616",656
"617",1,1,"Friday",0,1,"617",1401
"618",1,1,"Friday",0,1,"618",1140
"619",1,1,"Friday",0,1,"619",1140
"620",1,1,"Friday",0,1,"620",393
"621",1,1,"Friday",0,1,"621",696
"622",1,1,"Friday",0,1,"622",891
"623",1,1,"Friday",0,1,"623",738
"624",1,1,"Friday",0,1,"624",291
"625",1,1,"Friday",0,1,"625",891
"626",1,1,"Friday",0,1,"626",580
"627",1,1,"Friday",0,1,"627",364
"628",1,1,"Friday",0,1,"628",349
"629",1,1,"Friday",0,1,"629",1
"630",1,1,"Friday",0,1,"630",32
"631",1,1,"Friday",0,1,"631",11
"632",1,1,"Friday",0,1,"632",1
"633",1,1,"Friday",0,1,"633",475
"634",1,1,"Friday",0,1,"634",845
"635",1,1,"Friday",0,1,"635",22
"636",1,1,"Friday",0,1,"636",150
"637",1,1,"Friday",0,1,"637",458
"638",1,1,"Friday",0,1,"638",1035
"639",1,1,"Friday",0,1,"639",1035
"640",1,1,"Friday",0,1,"640",696
"641",1,1,"Friday",0,1,"641",11
"642",1,1,"Friday",0,1,"642",22
"643",1,1,"Friday",0,1,"643",43
"644",1,1,"Friday",0,1,"644",85
"645",1,1,"Friday",0,1,"645",1
"646",1,1,"Friday",0,1,"646",1
"647",1,1,"Friday",0,1,"647",200
"648",1,1,"Friday",0,1,"648",127
"649",1,1,"Friday",0,1,"649",320
"650",1,1,"Friday",0,1,"650",335
"651",1,1,"Friday",0,1,"651",364
"652",1,1,"Friday",0,1,"652",11
"653",1,1,"Friday",0,1,"653",43
"654",1,1,"Friday",0,1,"654",22
"655",1,1,"Friday",0,1,"655",22
"656",1,1,"Friday",0,1,"656",85
"657",1,1,"Friday",0,1,"657",475
"658",1,1,"Friday",0,1,"658",1401
"659",1,1,"Friday",0,1,"659",1140
"660",1,1,"Friday",0,1,"660",320
"661",1,1,"Friday",0,1,"661",263
"662",1,1,"Friday",0,1,"662",64
"663",1,1,"Friday",0,1,"663",53
"664",1,1,"Friday",0,1,"664",64
"665",1,1,"Friday",0,1,"665",238
"666",1,1,"Friday",0,1,"666",675
"667",1,1,"Friday",0,1,"667",1222
"668",1,1,"Friday",0,1,"668",599
"669",1,1,"Friday",0,1,"669",509
"670",1,1,"Friday",0,1,"670",475
"671",1,1,"Friday",0,1,"671",22
"672",1,1,"Friday",0,1,"672",1
"673",1,1,"Friday",0,1,"673",11
"674",1,1,"Friday",0,1,"674",137
"675",1,1,"Friday",0,1,"675",492
"676",1,1,"Friday",0,1,"676",1
"677",1,1,"Friday",0,1,"677",163
"678",1,1,"Friday",0,1,"678",74
"679",1,1,"Friday",0,1,"679",175
"680",1,1,"Friday",0,1,"680",53
"681",1,1,"Friday",0,1,"681",43
"682",1,1,"Friday",0,1,"682",11
"683",1,1,"Friday",0,1,"683",150
"684",1,1,"Friday",0,1,"684",95
"685",1,1,"Friday",0,1,"685",349
"686",1,1,"Friday",0,1,"686",599
"687",1,1,"Friday",0,1,"687",263
"688",1,1,"Friday",0,1,"688",618
"689",1,1,"Friday",0,1,"689",561
"690",1,1,"Friday",0,1,"690",425
"691",1,1,"Friday",0,1,"691",779
"692",1,1,"Friday",0,1,"692",1113
"693",1,1,"Friday",0,1,"693",1340
"694",1,1,"Friday",0,1,"694",738
"695",1,1,"Friday",0,1,"695",1432
"696",1,1,"Friday",0,1,"696",200
"697",1,1,"Friday",0,1,"697",1010
"698",1,1,"Friday",0,1,"698",759
"699",1,1,"Friday",0,1,"699",238
"700",1,1,"Friday",0,1,"700",1
"701",1,1,"Friday",0,1,"701",188
"702",1,1,"Friday",0,1,"702",22
"703",1,1,"Friday",0,1,"703",53
"704",1,1,"Friday",0,1,"704",1
"705",1,1,"Friday",0,1,"705",1
"706",1,1,"Friday",0,1,"706",599
"707",1,1,"Friday",0,1,"707",821
"708",1,1,"Friday",0,1,"708",937
"709",1,1,"Friday",0,1,"709",1113
"710",1,1,"Friday",0,1,"710",291
"711",1,1,"Friday",0,1,"711",1222
"712",1,1,"Friday",0,1,"712",393
"713",1,1,"Friday",0,1,"713",675
"714",1,1,"Friday",0,1,"714",580
"715",1,1,"Friday",0,1,"715",561
"716",1,1,"Friday",0,1,"716",542
"717",1,1,"Friday",0,1,"717",238
"718",1,1,"Friday",0,1,"718",305
"719",1,1,"Friday",0,1,"719",95
"720",1,1,"Friday",0,1,"720",32
"721",1,1,"Friday",0,1,"721",213
"722",1,1,"Friday",0,1,"722",937
"723",1,1,"Friday",0,1,"723",116
"724",1,1,"Friday",0,1,"724",85
"725",1,1,"Friday",0,1,"725",458
"726",1,1,"Friday",0,1,"726",200
"727",1,1,"Friday",0,1,"727",175
"728",1,1,"Friday",0,1,"728",74
"729",1,1,"Friday",0,1,"729",53
"730",1,1,"Friday",0,1,"730",200
"731",1,1,"Friday",0,1,"731",226
"732",1,1,"Friday",0,1,"732",32
"733",1,1,"Friday",0,1,"733",53
"734",1,1,"Friday",0,1,"734",1
"735",1,1,"Friday",0,1,"735",64
"736",1,1,"Friday",0,1,"736",263
"737",1,1,"Friday",0,1,"737",291
"738",1,1,"Friday",0,1,"738",1113
"739",1,1,"Friday",0,1,"739",891
"740",1,1,"Friday",0,1,"740",868
"741",1,1,"Friday",0,1,"741",696
"742",1,1,"Friday",0,1,"742",1195
"743",1,1,"Friday",0,1,"743",891
"744",1,1,"Friday",0,1,"744",1252
"745",1,1,"Friday",0,1,"745",821
"746",1,1,"Friday",0,1,"746",1113
"747",1,1,"Friday",0,1,"747",637
"748",1,1,"Friday",0,1,"748",1401
"749",1,1,"Friday",0,1,"749",1168
"750",1,1,"Friday",0,1,"750",1195
"751",1,1,"Friday",0,1,"751",379
"752",1,1,"Friday",0,1,"752",1113
"753",1,1,"Friday",0,1,"753",1562
"754",1,1,"Friday",0,1,"754",779
"755",1,1,"Friday",0,1,"755",542
"756",1,1,"Friday",0,1,"756",364
"757",1,1,"Friday",0,1,"757",43
"758",1,1,"Friday",0,1,"758",150
"759",1,1,"Friday",0,1,"759",759
"760",1,1,"Friday",0,1,"760",580
"761",1,1,"Friday",0,1,"761",349
"762",1,1,"Friday",0,1,"762",175
"763",1,1,"Friday",0,1,"763",580
"764",1,1,"Friday",0,1,"764",696
"765",1,1,"Friday",0,1,"765",845
"766",1,1,"Friday",0,1,"766",408
"767",1,1,"Friday",0,1,"767",276
"768",1,1,"Friday",0,1,"768",580
"769",1,1,"Friday",0,1,"769",868
"770",1,1,"Friday",0,1,"770",276
"771",1,1,"Friday",0,1,"771",276
"772",1,1,"Friday",0,1,"772",696
"773",1,1,"Friday",0,1,"773",85
"774",1,1,"Friday",0,1,"774",43
"775",1,1,"Friday",0,1,"775",11
"776",1,1,"Friday",0,1,"776",64
"777",1,1,"Friday",0,1,"777",1
"778",1,1,"Friday",0,1,"778",11
"779",1,1,"Friday",0,1,"779",1
"780",1,1,"Friday",0,1,"780",11
"781",1,1,"Friday",0,1,"781",32
"782",1,1,"Friday",0,1,"782",251
"783",1,1,"Friday",0,1,"783",11
"784",1,1,"Friday",0,1,"784",1
"785",1,1,"Friday",0,1,"785",175
"786",1,1,"Friday",0,1,"786",11
"787",1,1,"Friday",0,1,"787",22
"788",1,1,"Friday",0,1,"788",1
"789",1,1,"Friday",0,1,"789",1
"790",1,1,"Friday",0,1,"790",1
"791",1,1,"Friday",0,1,"791",175
"792",1,1,"Friday",0,1,"792",200
"793",1,1,"Friday",0,1,"793",32
"794",1,1,"Friday",0,1,"794",1
"795",1,1,"Friday",0,1,"795",163
"796",1,1,"Friday",0,1,"796",106
"797",1,1,"Friday",0,1,"797",238
"798",1,1,"Friday",0,1,"798",509
"799",1,1,"Friday",0,1,"799",561
"800",1,1,"Friday",0,1,"800",263
"801",1,1,"Friday",0,1,"801",85
"802",1,1,"Friday",0,1,"802",53
"803",1,1,"Friday",0,1,"803",1
"804",1,1,"Friday",0,1,"804",1
"805",1,1,"Friday",0,1,"805",1
"806",1,1,"Friday",0,1,"806",393
"807",1,1,"Friday",0,1,"807",779
"808",1,1,"Friday",0,1,"808",1
"809",1,1,"Friday",0,1,"809",1
"810",1,1,"Friday",0,1,"810",150
"811",1,1,"Friday",0,1,"811",22
"812",1,1,"Friday",0,1,"812",43
"813",1,1,"Friday",0,1,"813",43
"814",1,1,"Friday",0,1,"814",1
"815",1,1,"Friday",0,1,"815",11
"816",1,1,"Friday",0,1,"816",1
"817",1,1,"Friday",0,1,"817",1
"818",1,1,"Friday",0,1,"818",200
"819",1,1,"Friday",0,1,"819",1
"820",1,1,"Friday",0,1,"820",11
"821",1,1,"Friday",0,1,"821",1
"822",1,1,"Friday",0,1,"822",1
"823",1,1,"Friday",0,1,"823",1
"824",1,1,"Friday",0,1,"824",1
"825",1,1,"Friday",0,1,"825",1
"826",1,1,"Friday",0,1,"826",1
"827",1,1,"Friday",0,1,"827",1
"828",1,1,"Friday",0,1,"828",914
"829",1,1,"Friday",0,1,"829",263
"830",1,1,"Friday",0,1,"830",43
"831",1,1,"Friday",0,1,"831",226
"832",1,1,"Friday",0,1,"832",95
"833",1,1,"Friday",0,1,"833",43
"834",1,1,"Friday",0,1,"834",1
"835",1,1,"Friday",0,1,"835",1
"836",1,1,"Friday",0,1,"836",251
"837",1,1,"Friday",0,1,"837",349
"838",1,1,"Friday",0,1,"838",43
"839",1,1,"Friday",0,1,"839",251
"840",1,1,"Friday",0,1,"840",32
"841",1,1,"Friday",0,1,"841",1
"842",1,1,"Friday",0,1,"842",11
"843",1,1,"Friday",0,1,"843",492
"844",1,1,"Friday",0,1,"844",1
"845",1,1,"Friday",0,1,"845",11
"846",1,1,"Friday",0,1,"846",150
"847",1,1,"Friday",0,1,"847",188
"848",1,1,"Friday",0,1,"848",43
"849",1,1,"Friday",0,1,"849",137
"850",1,1,"Friday",0,1,"850",200
"851",1,1,"Friday",0,1,"851",116
"852",1,1,"Friday",0,1,"852",188
"853",1,1,"Friday",0,1,"853",1
"854",1,1,"Friday",0,1,"854",53
"855",1,1,"Friday",0,1,"855",1
"856",1,1,"Friday",0,1,"856",1
"857",1,1,"Friday",0,1,"857",1
"858",1,1,"Friday",0,1,"858",1
"859",1,1,"Friday",0,1,"859",1
"860",1,1,"Friday",0,1,"860",1
"861",1,1,"Friday",0,1,"861",1
"862",1,1,"Friday",0,1,"862",1
"863",1,1,"Friday",0,1,"863",1
"864",1,1,"Friday",0,1,"864",1
"865",1,1,"Friday",0,1,"865",1
"866",1,1,"Friday",0,1,"866",1
"867",1,1,"Friday",0,1,"867",1
"868",1,1,"Friday",0,1,"868",1
"869",1,1,"Friday",0,1,"869",1
"870",1,1,"Friday",0,1,"870",1
"871",1,1,"Friday",0,1,"871",1
"872",1,1,"Friday",0,1,"872",1
"873",1,1,"Friday",0,1,"873",1
"874",1,1,"Friday",0,1,"874",1
"875",1,1,"Friday",0,1,"875",1
"876",1,1,"Friday",0,1,"876",1
"877",1,1,"Friday",0,1,"877",1
"878",1,1,"Friday",0,1,"878",1
"879",1,1,"Friday",0,1,"879",1
"880",1,1,"Friday",0,1,"880",1
"881",1,1,"Friday",0,1,"881",1
"882",1,1,"Friday",0,1,"882",1
"883",1,1,"Friday",0,1,"883",1
"884",1,1,"Friday",0,1,"884",1
"885",1,1,"Friday",0,1,"885",1
"886",1,1,"Friday",0,1,"886",11
"887",1,1,"Friday",0,1,"887",1
"888",1,1,"Friday",0,1,"888",1
"889",1,1,"Friday",0,1,"889",1
"890",1,1,"Friday",0,1,"890",1
"891",1,1,"Friday",0,1,"891",53
"892",1,1,"Friday",0,1,"892",1
"893",1,1,"Friday",0,1,"893",1
"894",1,1,"Friday",0,1,"894",1
"895",1,1,"Friday",0,1,"895",1
"896",1,1,"Friday",0,1,"896",1
"897",1,1,"Friday",0,1,"897",1
"898",1,1,"Friday",0,1,"898",458
"899",1,1,"Friday",0,1,"899",891
"900",1,1,"Friday",0,1,"900",85
"901",1,1,"Friday",0,1,"901",64
"902",1,1,"Friday",0,1,"902",85
"903",1,1,"Friday",0,1,"903",1
"904",1,1,"Friday",0,1,"904",1
"905",1,1,"Friday",0,1,"905",11
"906",1,1,"Friday",0,1,"906",1
"907",1,1,"Friday",0,1,"907",599
"908",1,1,"Friday",0,1,"908",1140
"909",1,1,"Friday",0,1,"909",408
"910",1,1,"Friday",0,1,"910",43
"911",1,1,"Friday",0,1,"911",379
"912",1,1,"Friday",0,1,"912",263
"913",1,1,"Friday",0,1,"913",150
"914",1,1,"Friday",0,1,"914",64
"915",1,1,"Friday",0,1,"915",1
"916",1,1,"Friday",0,1,"916",43
"917",1,1,"Friday",0,1,"917",305
"918",1,1,"Friday",0,1,"918",213
"919",1,1,"Friday",0,1,"919",43
"920",1,1,"Friday",0,1,"920",53
"921",1,1,"Friday",0,1,"921",1
"922",1,1,"Friday",0,1,"922",1
"923",1,1,"Friday",0,1,"923",1
"924",1,1,"Friday",0,1,"924",1
"925",1,1,"Friday",0,1,"925",1
"926",1,1,"Friday",0,1,"926",150
"927",1,1,"Friday",0,1,"927",64
"928",1,1,"Friday",0,1,"928",238
"929",1,1,"Friday",0,1,"929",364
"930",1,1,"Friday",0,1,"930",188
"931",1,1,"Friday",0,1,"931",238
"932",1,1,"Friday",0,1,"932",188
"933",1,1,"Friday",0,1,"933",116
"934",1,1,"Friday",0,1,"934",1
"935",1,1,"Friday",0,1,"935",1
"936",1,1,"Friday",0,1,"936",1
"937",1,1,"Friday",0,1,"937",335
"938",1,1,"Friday",0,1,"938",891
"939",1,1,"Friday",0,1,"939",1010
"940",1,1,"Friday",0,1,"940",492
"941",1,1,"Friday",0,1,"941",43
"942",1,1,"Friday",0,1,"942",53
"943",1,1,"Friday",0,1,"943",458
"944",1,1,"Friday",0,1,"944",74
"945",1,1,"Friday",0,1,"945",251
"946",1,1,"Friday",0,1,"946",238
"947",1,1,"Friday",0,1,"947",53
"948",1,1,"Friday",0,1,"948",393
"949",1,1,"Friday",0,1,"949",335
"950",1,1,"Friday",0,1,"950",305
"951",1,1,"Friday",0,1,"951",675
"952",1,1,"Friday",0,1,"952",891
"953",1,1,"Friday",0,1,"953",175
"954",1,1,"Friday",0,1,"954",442
"955",1,1,"Friday",0,1,"955",364
"956",1,1,"Friday",0,1,"956",891
"957",1,1,"Friday",0,1,"957",738
"958",1,1,"Friday",0,1,"958",349
"959",1,1,"Friday",0,1,"959",291
"960",1,1,"Friday",0,1,"960",821
"961",1,1,"Friday",0,1,"961",458
"962",1,1,"Friday",0,1,"962",64
"963",1,1,"Friday",0,1,"963",32
"964",1,1,"Friday",0,1,"964",32
"965",1,1,"Friday",0,1,"965",106
"966",1,1,"Friday",0,1,"966",53
"967",1,1,"Friday",0,1,"967",85
"968",1,1,"Friday",0,1,"968",163
"969",1,1,"Friday",0,1,"969",175
"970",1,1,"Friday",0,1,"970",1
"971",1,1,"Friday",0,1,"971",1
"972",1,1,"Friday",0,1,"972",175
"973",1,1,"Friday",0,1,"973",408
"974",1,1,"Friday",0,1,"974",656
"975",1,1,"Friday",0,1,"975",64
"976",1,1,"Friday",0,1,"976",379
"977",1,1,"Friday",0,1,"977",845
"978",1,1,"Friday",0,1,"978",425
"979",1,1,"Friday",0,1,"979",1401
"980",1,1,"Friday",0,1,"980",580
"981",1,1,"Friday",0,1,"981",717
"982",1,1,"Friday",0,1,"982",637
"983",1,1,"Friday",0,1,"983",188
"984",1,1,"Friday",0,1,"984",349
"985",1,1,"Friday",0,1,"985",599
"986",1,1,"Friday",0,1,"986",1
"987",1,1,"Friday",0,1,"987",95
"988",1,1,"Friday",0,1,"988",74
"989",1,1,"Friday",0,1,"989",53
"990",1,1,"Friday",0,1,"990",1
"991",1,1,"Friday",0,1,"991",137
"992",1,1,"Friday",0,1,"992",163
"993",1,1,"Friday",0,1,"993",276
"994",1,1,"Friday",0,1,"994",845
"995",1,1,"Friday",0,1,"995",64
"996",1,1,"Friday",0,1,"996",1
"997",1,1,"Friday",0,1,"997",22
"998",1,1,"Friday",0,1,"998",821
"999",1,1,"Friday",0,1,"999",64
"1000",1,1,"Friday",0,1,"1000",163
"1001",1,1,"Friday",0,1,"1001",127
"1002",1,1,"Friday",0,1,"1002",251
"1003",1,1,"Friday",0,1,"1003",32
"1004",1,1,"Friday",0,1,"1004",175
"1005",1,1,"Friday",0,1,"1005",11
"1006",1,1,"Friday",0,1,"1006",85
"1007",1,1,"Friday",0,1,"1007",1
"1008",1,1,"Friday",0,1,"1008",1
"1009",1,1,"Friday",0,1,"1009",1
"1010",1,1,"Friday",0,1,"1010",1
"1011",1,1,"Friday",0,1,"1011",276
"1012",1,1,"Friday",0,1,"1012",1
"1013",1,1,"Friday",0,1,"1013",1
"1014",1,1,"Friday",0,1,"1014",1
"1015",1,1,"Friday",0,1,"1015",226
"1016",1,1,"Friday",0,1,"1016",1
"1017",1,1,"Friday",0,1,"1017",188
"1018",1,1,"Friday",0,1,"1018",1
"1019",1,1,"Friday",0,1,"1019",32
"1020",1,1,"Friday",0,1,"1020",95
"1021",1,1,"Friday",0,1,"1021",1
"1022",1,1,"Friday",0,1,"1022",32
"1023",1,1,"Friday",0,1,"1023",43
"1024",1,1,"Friday",0,1,"1024",1
"1025",1,1,"Friday",0,1,"1025",1
"1026",1,1,"Friday",0,1,"1026",85
"1027",1,1,"Friday",0,1,"1027",1
"1028",1,1,"Friday",0,1,"1028",1
"1029",1,1,"Friday",0,1,"1029",1
"1030",1,1,"Friday",0,1,"1030",1
"1031",1,1,"Friday",0,1,"1031",1
"1032",1,1,"Friday",0,1,"1032",1
"1033",1,1,"Friday",0,1,"1033",1
"1034",1,1,"Friday",0,1,"1034",1
"1035",1,1,"Friday",0,1,"1035",1
"1036",1,1,"Friday",0,1,"1036",1
"1037",1,1,"Friday",0,1,"1037",1
"1038",1,1,"Friday",0,1,"1038",1
"1039",1,1,"Friday",0,1,"1039",1
"1040",1,1,"Friday",0,1,"1040",1
"1041",1,1,"Friday",0,1,"1041",43
"1042",1,1,"Friday",0,1,"1042",1
"1043",1,1,"Friday",0,1,"1043",599
"1044",1,1,"Friday",0,1,"1044",821
"1045",1,1,"Friday",0,1,"1045",188
"1046",1,1,"Friday",0,1,"1046",1
"1047",1,1,"Friday",0,1,"1047",226
"1048",1,1,"Friday",0,1,"1048",263
"1049",1,1,"Friday",0,1,"1049",320
"1050",1,1,"Friday",0,1,"1050",868
"1051",1,1,"Friday",0,1,"1051",656
"1052",1,1,"Friday",0,1,"1052",163
"1053",1,1,"Friday",0,1,"1053",276
"1054",1,1,"Friday",0,1,"1054",137
"1055",1,1,"Friday",0,1,"1055",64
"1056",1,1,"Friday",0,1,"1056",22
"1057",1,1,"Friday",0,1,"1057",43
"1058",1,1,"Friday",0,1,"1058",53
"1059",1,1,"Friday",0,1,"1059",393
"1060",1,1,"Friday",0,1,"1060",1
"1061",1,1,"Friday",0,1,"1061",53
"1062",1,1,"Friday",0,1,"1062",11
"1063",1,1,"Friday",0,1,"1063",22
"1064",1,1,"Friday",0,1,"1064",11
"1065",1,1,"Friday",0,1,"1065",11
"1066",1,1,"Friday",0,1,"1066",1
"1067",1,1,"Friday",0,1,"1067",116
"1068",1,1,"Friday",0,1,"1068",1195
"1069",1,1,"Friday",0,1,"1069",475
"1070",1,1,"Friday",0,1,"1070",305
"1071",1,1,"Friday",0,1,"1071",509
"1072",1,1,"Friday",0,1,"1072",320
"1073",1,1,"Friday",0,1,"1073",263
"1074",1,1,"Friday",0,1,"1074",32
"1075",1,1,"Friday",0,1,"1075",1
"1076",1,1,"Friday",0,1,"1076",11
"1077",1,1,"Friday",0,1,"1077",1
"1078",1,1,"Friday",0,1,"1078",64
"1079",1,1,"Friday",0,1,"1079",106
"1080",1,1,"Friday",0,1,"1080",64
"1081",1,1,"Friday",0,1,"1081",53
"1082",1,1,"Friday",0,1,"1082",637
"1083",1,1,"Friday",0,1,"1083",442
"1084",1,1,"Friday",0,1,"1084",408
"1085",1,1,"Friday",0,1,"1085",1
"1086",1,1,"Friday",0,1,"1086",1
"1087",1,1,"Friday",0,1,"1087",32
"1088",1,1,"Friday",0,1,"1088",1
"1089",1,1,"Friday",0,1,"1089",11
"1090",1,1,"Friday",0,1,"1090",1
"1091",1,1,"Friday",0,1,"1091",32
"1092",1,1,"Friday",0,1,"1092",1
"1093",1,1,"Friday",0,1,"1093",408
"1094",1,1,"Friday",0,1,"1094",127
"1095",1,1,"Friday",0,1,"1095",11
"1096",1,1,"Friday",0,1,"1096",188
"1097",1,1,"Friday",0,1,"1097",32
"1098",1,1,"Friday",0,1,"1098",1
"1099",1,1,"Friday",0,1,"1099",64
"1100",1,1,"Friday",0,1,"1100",335
"1101",1,1,"Friday",0,1,"1101",580
"1102",1,1,"Friday",0,1,"1102",1310
"1103",1,1,"Friday",0,1,"1103",1222
"1104",1,1,"Friday",0,1,"1104",738
"1105",1,1,"Friday",0,1,"1105",2259
"1106",1,1,"Friday",0,1,"1106",868
"1107",1,1,"Friday",0,1,"1107",618
"1108",1,1,"Friday",0,1,"1108",656
"1109",1,1,"Friday",0,1,"1109",1281
"1110",1,1,"Friday",0,1,"1110",1432
"1111",1,1,"Friday",0,1,"1111",1113
"1112",1,1,"Friday",0,1,"1112",800
"1113",1,1,"Friday",0,1,"1113",425
"1114",1,1,"Friday",0,1,"1114",937
"1115",1,1,"Friday",0,1,"1115",263
"1116",1,1,"Friday",0,1,"1116",656
"1117",1,1,"Friday",0,1,"1117",696
"1118",1,1,"Friday",0,1,"1118",200
"1119",1,1,"Friday",0,1,"1119",492
"1120",1,1,"Friday",0,1,"1120",779
"1121",1,1,"Friday",0,1,"1121",200
"1122",1,1,"Friday",0,1,"1122",74
"1123",1,1,"Friday",0,1,"1123",163
"1124",1,1,"Friday",0,1,"1124",32
"1125",1,1,"Friday",0,1,"1125",150
"1126",1,1,"Friday",0,1,"1126",11
"1127",1,1,"Friday",0,1,"1127",43
"1128",1,1,"Friday",0,1,"1128",1
"1129",1,1,"Friday",0,1,"1129",32
"1130",1,1,"Friday",0,1,"1130",226
"1131",1,1,"Friday",0,1,"1131",137
"1132",1,1,"Friday",0,1,"1132",263
"1133",1,1,"Friday",0,1,"1133",580
"1134",1,1,"Friday",0,1,"1134",800
"1135",1,1,"Friday",0,1,"1135",845
"1136",1,1,"Friday",0,1,"1136",1529
"1137",1,1,"Friday",0,1,"1137",542
"1138",1,1,"Friday",0,1,"1138",1140
"1139",1,1,"Friday",0,1,"1139",251
"1140",1,1,"Friday",0,1,"1140",64
"1141",1,1,"Friday",0,1,"1141",85
"1142",1,1,"Friday",0,1,"1142",263
"1143",1,1,"Friday",0,1,"1143",305
"1144",1,1,"Friday",0,1,"1144",95
"1145",1,1,"Friday",0,1,"1145",1562
"1146",1,1,"Friday",0,1,"1146",845
"1147",1,1,"Friday",0,1,"1147",475
"1148",1,1,"Friday",0,1,"1148",1432
"1149",1,1,"Friday",0,1,"1149",509
"1150",1,1,"Friday",0,1,"1150",251
"1151",1,1,"Friday",0,1,"1151",175
"1152",1,1,"Friday",0,1,"1152",492
"1153",1,1,"Friday",0,1,"1153",188
"1154",1,1,"Friday",0,1,"1154",868
"1155",1,1,"Friday",0,1,"1155",779
"1156",1,1,"Friday",0,1,"1156",116
"1157",1,1,"Friday",0,1,"1157",11
"1158",1,1,"Friday",0,1,"1158",53
"1159",1,1,"Friday",0,1,"1159",305
"1160",1,1,"Friday",0,1,"1160",442
"1161",1,1,"Friday",0,1,"1161",960
"1162",1,1,"Friday",0,1,"1162",779
"1163",1,1,"Friday",0,1,"1163",127
"1164",1,1,"Friday",0,1,"1164",200
"1165",1,1,"Friday",0,1,"1165",251
"1166",1,1,"Friday",0,1,"1166",276
"1167",1,1,"Friday",0,1,"1167",22
"1168",1,1,"Friday",0,1,"1168",821
"1169",1,1,"Friday",0,1,"1169",868
"1170",1,1,"Friday",0,1,"1170",637
"1171",1,1,"Friday",0,1,"1171",116
"1172",1,1,"Friday",0,1,"1172",95
"1173",1,1,"Friday",0,1,"1173",226
"1174",1,1,"Friday",0,1,"1174",408
"1175",1,1,"Friday",0,1,"1175",656
"1176",1,1,"Friday",0,1,"1176",175
"1177",1,1,"Friday",0,1,"1177",32
"1178",1,1,"Friday",0,1,"1178",393
"1179",1,1,"Friday",0,1,"1179",379
"1180",1,1,"Friday",0,1,"1180",238
"1181",1,1,"Friday",0,1,"1181",137
"1182",1,1,"Friday",0,1,"1182",213
"1183",1,1,"Friday",0,1,"1183",561
"1184",1,1,"Friday",0,1,"1184",425
"1185",1,1,"Friday",0,1,"1185",320
"1186",1,1,"Friday",0,1,"1186",263
"1187",1,1,"Friday",0,1,"1187",335
"1188",1,1,"Friday",0,1,"1188",238
"1189",1,1,"Friday",0,1,"1189",717
"1190",1,1,"Friday",0,1,"1190",127
"1191",1,1,"Friday",0,1,"1191",263
"1192",1,1,"Friday",0,1,"1192",32
"1193",1,1,"Friday",0,1,"1193",251
"1194",1,1,"Friday",0,1,"1194",526
"1195",1,1,"Friday",0,1,"1195",914
"1196",1,1,"Friday",0,1,"1196",200
"1197",1,1,"Friday",0,1,"1197",1369
"1198",1,1,"Friday",0,1,"1198",542
"1199",1,1,"Friday",0,1,"1199",717
"1200",1,1,"Friday",0,1,"1200",1222
"1201",1,1,"Friday",0,1,"1201",1629
"1202",1,1,"Friday",0,1,"1202",542
"1203",1,1,"Friday",0,1,"1203",580
"1204",1,1,"Friday",0,1,"1204",868
"1205",1,1,"Friday",0,1,"1205",1113
"1206",1,1,"Friday",0,1,"1206",891
"1207",1,1,"Friday",0,1,"1207",43
"1208",1,1,"Friday",0,1,"1208",561
"1209",1,1,"Friday",0,1,"1209",891
